"id","customer_name","email_content","tier","intent","confidence_score","timestamp","status","category"
"T001","Diana Evans","Please delete my account data.","Gold","Retention",0.91,"2026-06-16 11:18","In Progress","Account Management"
"T002","Hannah Lewis","I am very frustrated. My package arrived damaged. Thanks.","Platinum","Refund",0.77,"2026-06-10 08:50","In Progress","Billing"
"T003","George Hall","I want to upgrade my subscription to the premium plan.","Platinum","Account Management",0.65,"2026-06-15 09:09","In Progress","Account Management"
"T004","Bob Johnson","How do I close my subscription? Thanks.","Bronze","Retention",0.99,"2026-06-04 15:24","In Progress","Account Management"
"T005","Michael Scott","Is it possible to merge two separate orders to save shipping? Thanks.","Gold","Logistics",0.72,"2026-06-06 10:01","In Progress","Logistics"
"T006","Alice Smith","Checkout button is greyed out. Thanks.","Silver","Technical",0.8,"2026-06-14 14:24","Open","Technical"
"T007","Laura King","App freezes on the payment screen.","Bronze","Technical",0.97,"2026-06-12 15:56","Open","Technical"
"T008","Nina Dobrev","Can you give me an update on my delivery? Thanks.","Silver","WISMO",0.93,"2026-06-14 09:27","Open","Logistics"
"T009","Oscar Isaac","How do I close my subscription?","Silver","Retention",0.81,"2026-06-09 09:48","In Progress","Account Management"
"T010","Fiona Clark","My items arrived in a box that was completely crushed.","Silver","Complaint",0.76,"2026-06-04 17:48","Open","Logistics"
"T011","Michael Scott","Can you help me understand the pricing structure for the annual subscription? Thanks.","Bronze","Pricing",0.96,"2026-06-07 13:33","Open","General Inquiry"
"T012","Hannah Lewis","Can you give me an update on my delivery?","Silver","WISMO",0.76,"2026-06-06 10:09","Open","Logistics"
"T013","Alice Smith","When will my package arrive?","Bronze","WISMO",0.69,"2026-06-07 14:48","Open","Logistics"
"T014","Hannah Lewis","My items arrived in a box that was completely crushed.","Silver","Complaint",0.98,"2026-06-10 10:33","Resolved","Logistics"
"T015","Nina Dobrev","The item is broken, please process a refund.","Silver","Refund",0.86,"2026-06-04 13:06","Open","Billing"
"T016","Julia Walker","Can you verify my payment status? It hasn't been updated yet. Thanks.","Bronze","Billing",0.88,"2026-06-01 10:04","Open","Billing"
"T017","Fiona Clark","How do I return a shirt that doesn't fit? Thanks.","Silver","Refund",0.78,"2026-06-16 08:33","Open","Billing"
"T018","Alice Smith","Please delete my account data. Thanks.","Silver","Retention",0.92,"2026-06-09 10:21","Resolved","Account Management"
"T019","Ian Young","How do I return a shirt that doesn't fit?","Platinum","Refund",0.7,"2026-06-11 15:35","Open","Billing"
"T020","George Hall","My promo code is not working at checkout, please help. Thanks.","Gold","Billing",0.61,"2026-06-12 08:23","In Progress","Billing"
"T021","Michael Scott","I want to downgrade my plan. Thanks.","Platinum","Retention",0.63,"2026-06-07 10:34","Open","Account Management"
"T022","Alice Smith","I want to cancel my account immediately. Thanks.","Silver","Retention",0.62,"2026-06-14 09:33","Open","Account Management"
"T023","Diana Evans","Can you verify my payment status? It hasn't been updated yet. Thanks.","Gold","Billing",0.84,"2026-06-08 14:46","Open","Billing"
"T024","Ian Young","How do I change my billing address? Thanks.","Bronze","Account Management",0.87,"2026-06-07 12:51","Open","Account Management"
"T025","Ian Young","Are there any hidden fees? Thanks.","Gold","Pricing",0.97,"2026-06-11 11:18","Open","General Inquiry"
"T026","Michael Scott","Checkout button is greyed out.","Gold","Technical",0.56,"2026-06-01 15:41","Resolved","Technical"
"T027","Ian Young","Are there any hidden fees?","Gold","Pricing",0.79,"2026-06-07 18:28","Open","General Inquiry"
"T028","Ethan Wilson","I received a billing statement for an invoice I already paid. Thanks.","Gold","Billing",0.66,"2026-06-02 16:57","Resolved","Billing"
"T029","Ethan Wilson","I'm looking for a specific size in your new collection.","Platinum","General Inquiry",0.92,"2026-06-08 11:12","In Progress","General Inquiry"
"T030","George Hall","I'm extremely disappointed with the delivery service.","Platinum","Complaint",0.69,"2026-06-01 11:00","Open","Logistics"
"T031","Ian Young","When will my package arrive?","Gold","WISMO",0.9,"2026-06-16 11:46","In Progress","Logistics"
"T032","Ethan Wilson","The item is broken, please process a refund. Thanks.","Bronze","Refund",0.7,"2026-06-02 16:27","In Progress","Billing"
"T033","George Hall","How do I close my subscription?","Gold","Retention",0.74,"2026-06-01 08:36","In Progress","Account Management"
"T034","Hannah Lewis","My promo code is not working at checkout, please help. Thanks.","Platinum","Billing",0.8,"2026-06-09 16:13","In Progress","Billing"
"T035","Diana Evans","Can you verify my payment status? It hasn't been updated yet. Thanks.","Silver","Billing",0.69,"2026-06-13 15:21","Resolved","Billing"
"T036","Bob Johnson","Where are your products manufactured?","Silver","General Inquiry",0.83,"2026-06-10 11:01","In Progress","General Inquiry"
"T037","Laura King","I'm looking for a specific size in your new collection.","Bronze","General Inquiry",0.74,"2026-06-05 17:47","In Progress","General Inquiry"
"T038","Bob Johnson","The delivery guy was very rude to me. I want to report this behavior. Thanks.","Bronze","Complaint",0.57,"2026-06-05 11:02","Open","Logistics"
"T039","Diana Evans","Can I add a family member to my account? Thanks.","Bronze","Account Management",0.72,"2026-06-07 10:25","In Progress","Account Management"
"T040","Diana Evans","My items arrived in a box that was completely crushed.","Silver","Complaint",0.97,"2026-06-03 14:43","In Progress","Logistics"
"T041","Diana Evans","Can you give me an update on my delivery? Thanks.","Gold","WISMO",0.56,"2026-06-13 11:16","Open","Logistics"
"T042","Kevin White","My items arrived in a box that was completely crushed.","Silver","Complaint",0.7,"2026-06-08 16:56","Open","Logistics"
"T043","Bob Johnson","Please delete my account data.","Platinum","Retention",0.82,"2026-06-14 17:25","In Progress","Account Management"
"T044","Bob Johnson","I want to downgrade my plan.","Gold","Retention",0.94,"2026-06-11 09:29","Resolved","Account Management"
"T045","Fiona Clark","How do I change my billing address?","Platinum","Account Management",0.78,"2026-06-15 14:24","Open","Account Management"
"T046","Laura King","Can you change the delivery address for my current order? Thanks.","Silver","Logistics",0.82,"2026-06-05 11:53","Resolved","Logistics"
"T047","Julia Walker","Can you give me an update on my delivery?","Bronze","WISMO",0.72,"2026-06-12 16:07","In Progress","Logistics"
"T048","Julia Walker","I was double charged for my monthly subscription. Please fix this.","Platinum","Billing",0.86,"2026-06-10 12:34","Resolved","Billing"
"T049","Julia Walker","Is it possible to merge two separate orders to save shipping? Thanks.","Silver","Logistics",0.91,"2026-06-13 15:05","Resolved","Logistics"
"T050","Michael Scott","Can you give me an update on my delivery?","Silver","WISMO",0.95,"2026-06-15 15:08","In Progress","Logistics"
"T051","Laura King","Customer service response has been very slow. Please look into this. Thanks.","Bronze","Complaint",0.91,"2026-06-04 12:56","Open","Logistics"
"T052","Alice Smith","Tracking says delivered but I haven't received anything.","Silver","WISMO",0.68,"2026-06-02 14:25","Resolved","Logistics"
"T053","Charlie Davis","The website is so slow today, I can't add items to my cart. Thanks.","Platinum","Technical",0.61,"2026-06-01 14:59","Resolved","Technical"
"T054","Bob Johnson","I want to upgrade my subscription to the premium plan.","Gold","Account Management",0.96,"2026-06-14 13:19","Resolved","Account Management"
"T055","Julia Walker","Is it possible to merge two separate orders to save shipping? Thanks.","Platinum","Logistics",0.74,"2026-06-10 15:18","Open","Logistics"
"T056","Michael Scott","I want to upgrade my subscription to the premium plan. Thanks.","Bronze","Account Management",0.8,"2026-06-02 15:13","In Progress","Account Management"
"T057","Oscar Isaac","Where is my order? It has been 10 days since I placed it. Thanks.","Silver","WISMO",0.81,"2026-06-13 16:28","In Progress","Logistics"
"T058","Hannah Lewis","The app keeps crashing whenever I try to checkout. Thanks.","Bronze","Technical",0.83,"2026-06-04 17:04","Resolved","Technical"
"T059","Laura King","Where are your products manufactured? Thanks.","Gold","General Inquiry",0.95,"2026-06-10 18:13","Open","General Inquiry"
"T060","Julia Walker","The item is broken, please process a refund. Thanks.","Gold","Refund",0.58,"2026-06-08 15:06","Open","Billing"
"T061","Diana Evans","Where is my order? It has been 10 days since I placed it.","Bronze","WISMO",0.56,"2026-06-13 15:58","In Progress","Logistics"
"T062","Ian Young","App freezes on the payment screen.","Bronze","Technical",0.79,"2026-06-08 15:14","Resolved","Technical"
"T063","Laura King","How do I change my billing address?","Silver","Account Management",0.57,"2026-06-07 12:18","Resolved","Account Management"
"T064","Fiona Clark","My promo code is not working at checkout, please help. Thanks.","Platinum","Billing",0.62,"2026-06-01 12:49","Resolved","Billing"
"T065","Ethan Wilson","Where are your products manufactured?","Bronze","General Inquiry",0.55,"2026-06-02 12:57","Resolved","General Inquiry"
"T066","Michael Scott","Can you change the delivery address for my current order?","Silver","Logistics",0.99,"2026-06-03 18:07","Resolved","Logistics"
"T067","Alice Smith","My items arrived in a box that was completely crushed.","Bronze","Complaint",0.58,"2026-06-15 09:48","In Progress","Logistics"
"T068","Bob Johnson","The item received is not the one I ordered. It's a completely different color. Thanks.","Silver","Logistics",0.87,"2026-06-10 15:16","Resolved","Logistics"
"T069","Oscar Isaac","I'm extremely disappointed with the delivery service. Thanks.","Platinum","Complaint",0.57,"2026-06-13 17:41","Open","Logistics"
"T070","Alice Smith","Do you offer student discounts? Thanks.","Bronze","Pricing",0.76,"2026-06-04 10:43","Open","General Inquiry"
"T071","Julia Walker","The delivery guy was very rude to me. I want to report this behavior. Thanks.","Bronze","Complaint",0.77,"2026-06-03 14:44","Open","Logistics"
"T072","Julia Walker","Where is my order? It has been 10 days since I placed it.","Platinum","WISMO",0.63,"2026-06-13 08:28","In Progress","Logistics"
"T073","Charlie Davis","Do you ship internationally? Thanks.","Bronze","General Inquiry",0.77,"2026-06-06 15:35","Open","General Inquiry"
"T074","Nina Dobrev","Are there any loyalty programs for frequent buyers like me? Thanks.","Gold","General Inquiry",0.72,"2026-06-14 08:53","Open","General Inquiry"
"T075","Fiona Clark","I'm looking for a specific size in your new collection. Thanks.","Gold","General Inquiry",0.6,"2026-06-08 09:04","Resolved","General Inquiry"
"T076","Oscar Isaac","Is it possible to merge two separate orders to save shipping?","Bronze","Logistics",0.76,"2026-06-06 16:49","Resolved","Logistics"
"T077","Laura King","Customer service response has been very slow. Please look into this. Thanks.","Bronze","Complaint",0.72,"2026-06-08 11:49","In Progress","Logistics"
"T078","Bob Johnson","I want to upgrade my subscription to the premium plan.","Bronze","Account Management",0.85,"2026-06-10 14:12","In Progress","Account Management"
"T079","Oscar Isaac","Are there any loyalty programs for frequent buyers like me? Thanks.","Bronze","General Inquiry",0.63,"2026-06-15 11:15","Resolved","General Inquiry"
"T080","Fiona Clark","Please delete my account data. Thanks.","Platinum","Retention",0.67,"2026-06-16 09:35","In Progress","Account Management"
"T081","Ian Young","How do I close my subscription?","Bronze","Retention",0.57,"2026-06-08 16:57","Open","Account Management"
"T082","Laura King","I'm extremely disappointed with the delivery service.","Bronze","Complaint",0.8,"2026-06-07 08:13","Resolved","Logistics"
"T083","Alice Smith","Can you change the delivery address for my current order?","Bronze","Logistics",0.9,"2026-06-09 13:40","Resolved","Logistics"
"T084","Alice Smith","Do you offer student discounts? Thanks.","Platinum","Pricing",0.78,"2026-06-06 18:52","In Progress","General Inquiry"
"T085","Diana Evans","When will my package arrive?","Platinum","WISMO",0.62,"2026-06-11 16:20","In Progress","Logistics"
"T086","Bob Johnson","Why is the shipping fee so high this time? Thanks.","Silver","Pricing",0.82,"2026-06-03 18:03","Open","General Inquiry"
"T087","Julia Walker","I want to upgrade my subscription to the premium plan.","Silver","Account Management",0.98,"2026-06-14 09:38","In Progress","Account Management"
"T088","Laura King","Tracking says delivered but I haven't received anything. Thanks.","Silver","WISMO",0.61,"2026-06-16 18:47","Resolved","Logistics"
"T089","Ethan Wilson","I forgot my password and the reset link is not sending to my email.","Silver","Technical",0.55,"2026-06-09 17:12","Resolved","Technical"
"T090","Bob Johnson","Can you give me an update on my delivery? Thanks.","Bronze","WISMO",0.63,"2026-06-12 17:05","In Progress","Logistics"
"T091","Bob Johnson","Are there any hidden fees? Thanks.","Platinum","Pricing",0.92,"2026-06-15 15:11","In Progress","General Inquiry"
"T092","Alice Smith","I was double charged for my monthly subscription. Please fix this.","Bronze","Billing",0.96,"2026-06-11 11:35","Resolved","Billing"
"T093","Michael Scott","Tracking says delivered but I haven't received anything. Thanks.","Bronze","WISMO",0.77,"2026-06-07 12:19","Resolved","Logistics"
"T094","Laura King","Is it possible to merge two separate orders to save shipping?","Bronze","Logistics",0.8,"2026-06-08 11:37","Open","Logistics"
"T095","Alice Smith","Do you ship internationally?","Bronze","General Inquiry",0.6,"2026-06-04 09:24","Resolved","General Inquiry"
"T096","Michael Scott","The website is so slow today, I can't add items to my cart. Thanks.","Gold","Technical",0.93,"2026-06-10 13:50","In Progress","Technical"
"T097","Hannah Lewis","Can you give me an update on my delivery?","Platinum","WISMO",0.7,"2026-06-11 16:45","Resolved","Logistics"
"T098","Hannah Lewis","Can I add a family member to my account? Thanks.","Gold","Account Management",0.92,"2026-06-16 13:42","Resolved","Account Management"
"T099","Ethan Wilson","My items arrived in a box that was completely crushed. Thanks.","Silver","Complaint",0.6,"2026-06-09 17:55","Open","Logistics"
"T100","Bob Johnson","How do I return a shirt that doesn't fit?","Platinum","Refund",0.74,"2026-06-05 15:13","Open","Billing"
